"DVSA1203 - Practical car test pass rates by age (17-25 year olds), year and DTC",,,,,,,,,,,,
,,,,,,,,,,,,
Time Period Captured,,2014/15,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,Numbers / Per cent
,23,51,30,58.8,,54,25,46.3,,105,55,52.4
,24,36,20,55.6,,34,15,44.1,,70,35,50.0
,25,38,27,71.1,,33,16,48.5,,71,43,60.6
Ashford (London Middlesex),,,,,,,,,,,,
,17,534,328,61.4,,524,321,61.3,,1058,649,61.3
,18,330,191,57.9,,379,227,59.9,,709,418,59.0
,19,226,123,54.4,,259,125,48.3,,485,248,51.1
,20,167,92,55.1,,166,84,50.6,,333,176,52.9
,21,159,86,54.1,,144,82,56.9,,303,168,55.4
,22,150,86,57.3,,139,73,52.5,,289,159,55.0
,23,120,69,57.5,,125,59,47.2,,245,128,52.2
,24,98,48,49.0,,101,50,49.5,,199,98,49.2
,25,93,46,49.5,,131,60,45.8,,224,106,47.3
Ashton Under Lyne,,,,,,,,,,,,
,17,48,31,64.6,,45,23,51.1,,93,54,58.1
,18,61,34,55.7,,56,33,58.9,,117,67,57.3
,19,47,29,61.7,,46,29,63.0,,93,58,62.4
,20,36,19,52.8,,15,9,60.0,,51,28,54.9
,21,28,15,53.6,,27,15,55.6,,55,30,54.5
,22,10,6,60.0,,25,19,76.0,,35,25,71.4
,23,19,12,63.2,,27,12,44.4,,46,24,52.2
,24,,,72.7,,,,40.0,,21,12,57.1
,25,15,8,53.3,,20,11,55.0,,35,19,54.3
Atherton (Manchester),,,,,,,,,,,,
,17,465,273,58.7,,374,211,56.4,,839,484,57.7
,18,423,210,49.6,,485,226,46.6,,908,436,48.0
,19,243,132,54.3,,278,139,50.0,,521,271,52.0
,20,174,88,50.6,,207,107,51.7,,381,195,51.2
,21,165,72,43.6,,225,102,45.3,,390,174,44.6
,22,101,69,68.3,,168,76,45.2,,269,145,53.9
,23,112,62,55.4,,134,63,47.0,,246,125,50.8
,24,80,45,56.3,,93,51,54.8,,173,96,55.5
,25,59,30,50.8,,91,38,41.8,,150,68,45.3
Aylesbury,,,,,,,,,,,,
,17,548,296,54.0,,518,290,56.0,,1066,586,55.0
,18,362,186,51.4,,394,197,50.0,,756,383,50.7
,19,176,73,41.5,,170,87,51.2,,346,160,46.2
,20,107,49,45.8,,105,48,45.7,,212,97,45.8
,21,81,43,53.1,,92,37,40.2,,173,80,46.2
,22,79,41,51.9,,102,38,37.3,,181,79,43.6
,23,54,29,53.7,,71,34,47.9,,125,63,50.4
,24,42,23,54.8,,50,26,52.0,,92,49,53.3
,25,50,20,40.0,,48,21,43.8,,98,41,41.8
Ayr,,,,,,,,,,,,
,17,305,136,44.6,,253,115,45.5,,558,251,45.0
,18,166,76,45.8,,196,87,44.4,,362,163,45.0
,19,92,39,42.4,,93,35,37.6,,185,74,40.0
,20,77,34,44.2,,113,39,34.5,,190,73,38.4
,21,56,21,37.5,,53,24,45.3,,109,45,41.3
,22,50,24,48.0,,57,24,42.1,,107,48,44.9
,23,41,20,48.8,,50,22,44.0,,91,42,46.2
,24,31,13,41.9,,34,16,47.1,,65,29,44.6
,25,31,17,54.8,,17,12,70.6,,48,29,60.4
Bala,,,,,,,,,,,,
,17,99,60,60.6,,124,60,48.4,,223,120,53.8
,18,52,29,55.8,,70,32,45.7,,122,61,50.0
,19,20,10,50.0,,40,14,35.0,,60,24,40.0
,20,,,55.6,,,,45.5,,20,10,50.0
,21,,,14.3,,,,33.3,,,,25.0
,22,,,37.5,,,,40.0,,,,39.1
,23,,,66.7,,,,63.6,,,,64.7
,24,,,37.5,,,,66.7,,,,50.0
,25,,,50.0,,,,16.7,,,,33.3
Ballachulish,,,,,,,,,,,,
,17,,,,,,,,,,,
,18,,,,,,,,,,,
,19,,,,,,,,,,,
,20,,,,,,,,,,,
,22,,,,,,,,,,,
,25,,,,,,,,,,,
Ballater,,,,,,,,,,,,
,17,25,20,80.0,,22,17,77.3,,47,37,78.7
,18,12,9,75.0,,19,16,84.2,,31,25,80.6
,19,11,8,72.7,,16,7,43.8,,27,15,55.6
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,22,,,,,,,,,,,
,23,,,,,,,,,,,
,25,,,,,,,,,,,
Banbury,,,,,,,,,,,,
,17,720,422,58.6,,666,408,61.3,,1386,830,59.9
,18,473,245,51.8,,442,244,55.2,,915,489,53.4
,19,164,82,50.0,,220,104,47.3,,384,186,48.4
,20,117,61,52.1,,110,56,50.9,,227,117,51.5
,21,83,45,54.2,,117,55,47.0,,200,100,50.0
,22,80,48,60.0,,96,50,52.1,,176,98,55.7
,23,83,47,56.6,,105,45,42.9,,188,92,48.9
,24,69,32,46.4,,73,30,41.1,,142,62,43.7
,25,65,35,53.8,,65,32,49.2,,130,67,51.5
Banff,,,,,,,,,,,,
,17,47,30,63.8,,51,32,62.7,,98,62,63.3
,18,25,12,48.0,,32,14,43.8,,57,26,45.6
,19,,,,,,,,,19,11,57.9
,20,,,,,,,,,12,8,66.7
,21,,,,,,,,,10,7,70.0
,22,,,,,,,,,,,66.7
,23,,,,,,,,,,,44.4
,24,,,,,,,,,,,57.1
,25,,,,,,,,,10,6,60.0
Bangor,,,,,,,,,,,,
,17,546,340,62.3,,512,293,57.2,,1058,633,59.8
,18,278,163,58.6,,363,183,50.4,,641,346,54.0
,19,160,89,55.6,,142,75,52.8,,302,164,54.3
,20,119,68,57.1,,115,57,49.6,,234,125,53.4
,21,99,59,59.6,,112,61,54.5,,211,120,56.9
,22,81,53,65.4,,87,51,58.6,,168,104,61.9
,23,72,43,59.7,,81,49,60.5,,153,92,60.1
,24,50,30,60.0,,79,38,48.1,,129,68,52.7
,25,51,35,68.6,,65,35,53.8,,116,70,60.3
Barking (London),,,,,,,,,,,,
,17,178,74,41.6,,64,22,34.4,,242,96,39.7
,18,330,141,42.7,,243,86,35.4,,573,227,39.6
,19,279,116,41.6,,263,84,31.9,,542,200,36.9
,20,246,109,44.3,,256,84,32.8,,502,193,38.4
,21,196,87,44.4,,200,65,32.5,,396,152,38.4
,22,174,74,42.5,,207,72,34.8,,381,146,38.3
,23,207,81,39.1,,162,55,34.0,,369,136,36.9
,24,218,81,37.2,,199,62,31.2,,417,143,34.3
,25,215,92,42.8,,152,56,36.8,,367,148,40.3
Barnet (London),,,,,,,,,,,,
,17,472,221,46.8,,345,165,47.8,,817,386,47.2
,18,455,178,39.1,,370,148,40.0,,825,326,39.5
,19,280,108,38.6,,186,69,37.1,,466,177,38.0
,20,201,82,40.8,,143,48,33.6,,344,130,37.8
,21,189,63,33.3,,124,43,34.7,,313,106,33.9
,22,171,72,42.1,,140,46,32.9,,311,118,37.9
,23,144,59,41.0,,171,63,36.8,,315,122,38.7
,24,175,72,41.1,,133,49,36.8,,308,121,39.3
,25,151,59,39.1,,123,37,30.1,,274,96,35.0
Barnsley,,,,,,,,,,,,
,17,611,338,55.3,,468,210,44.9,,1079,548,50.8
,18,480,221,46.0,,544,236,43.4,,1024,457,44.6
,19,235,107,45.5,,187,81,43.3,,422,188,44.5
,20,154,74,48.1,,183,77,42.1,,337,151,44.8
,21,135,69,51.1,,132,60,45.5,,267,129,48.3
,22,117,62,53.0,,146,60,41.1,,263,122,46.4
,23,107,52,48.6,,79,32,40.5,,186,84,45.2
,24,80,39,48.8,,83,37,44.6,,163,76,46.6
,25,75,39,52.0,,88,24,27.3,,163,63,38.7
Barnstaple,,,,,,,,,,,,
,17,454,287,63.2,,402,236,58.7,,856,523,61.1
,18,230,144,62.6,,265,128,48.3,,495,272,54.9
,19,87,48,55.2,,132,66,50.0,,219,114,52.1
,20,70,46,65.7,,73,37,50.7,,143,83,58.0
,21,57,33,57.9,,84,44,52.4,,141,77,54.6
,22,58,36,62.1,,55,28,50.9,,113,64,56.6
,23,44,28,63.6,,51,24,47.1,,95,52,54.7
,24,40,25,62.5,,37,19,51.4,,77,44,57.1
,25,31,19,61.3,,21,10,47.6,,52,29,55.8
Barra,,,,,,,,,,,,
,17,,,,,,,,,,,
,18,,,,,,,,,,,
,19,,,,,,,,,,,
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,24,,,,,,,,,,,
Barrow In Furness,,,,,,,,,,,,
,17,244,174,71.3,,227,151,66.5,,471,325,69.0
,18,135,86,63.7,,151,81,53.6,,286,167,58.4
,19,63,49,77.8,,67,43,64.2,,130,92,70.8
,20,39,30,76.9,,41,30,73.2,,80,60,75.0
,21,34,25,73.5,,44,31,70.5,,78,56,71.8
,22,43,32,74.4,,37,28,75.7,,80,60,75.0
,23,30,23,76.7,,29,19,65.5,,59,42,71.2
,24,33,25,75.8,,33,21,63.6,,66,46,69.7
,25,29,17,58.6,,25,10,40.0,,54,27,50.0
Barry,,,,,,,,,,,,
,17,192,128,66.7,,256,150,58.6,,448,278,62.1
,18,125,73,58.4,,152,82,53.9,,277,155,56.0
,19,57,39,68.4,,78,44,56.4,,135,83,61.5
,20,34,23,67.6,,51,23,45.1,,85,46,54.1
,21,51,27,52.9,,18,11,61.1,,69,38,55.1
,22,34,24,70.6,,37,17,45.9,,71,41,57.7
,23,25,21,84.0,,41,19,46.3,,66,40,60.6
,24,16,8,50.0,,30,21,70.0,,46,29,63.0
,25,15,9,60.0,,20,12,60.0,,35,21,60.0
Basildon,,,,,,,,,,,,
,17,892,423,47.4,,756,353,46.7,,1648,776,47.1
,18,679,311,45.8,,668,297,44.5,,1347,608,45.1
,19,365,171,46.8,,307,157,51.1,,672,328,48.8
,20,236,97,41.1,,214,81,37.9,,450,178,39.6
,21,201,104,51.7,,213,81,38.0,,414,185,44.7
,22,159,83,52.2,,178,81,45.5,,337,164,48.7
,23,159,81,50.9,,171,76,44.4,,330,157,47.6
,24,140,62,44.3,,127,53,41.7,,267,115,43.1
,25,92,45,48.9,,131,53,40.5,,223,98,43.9
Basingstoke,,,,,,,,,,,,
,17,540,274,50.7,,498,251,50.4,,1038,525,50.6
,18,408,200,49.0,,360,178,49.4,,768,378,49.2
,19,157,76,48.4,,165,83,50.3,,322,159,49.4
,20,142,65,45.8,,128,56,43.8,,270,121,44.8
,21,90,51,56.7,,120,51,42.5,,210,102,48.6
,22,90,41,45.6,,104,45,43.3,,194,86,44.3
,23,81,42,51.9,,59,31,52.5,,140,73,52.1
,24,79,37,46.8,,79,30,38.0,,158,67,42.4
,25,52,25,48.1,,81,31,38.3,,133,56,42.1
Belvedere (London),,,,,,,,,,,,
,17,276,131,47.5,,213,74,34.7,,489,205,41.9
,18,322,124,38.5,,278,108,38.8,,600,232,38.7
,19,221,92,41.6,,184,57,31.0,,405,149,36.8
,20,147,61,41.5,,167,52,31.1,,314,113,36.0
,21,133,55,41.4,,132,51,38.6,,265,106,40.0
,22,136,53,39.0,,139,41,29.5,,275,94,34.2
,23,114,33,28.9,,129,33,25.6,,243,66,27.2
,24,120,47,39.2,,120,33,27.5,,240,80,33.3
,25,129,48,37.2,,145,38,26.2,,274,86,31.4
Benbecula Island,,,,,,,,,,,,
,17,7,6,85.7,,8,6,75.0,,15,12,80.0
,18,,,,,,,,,18,9,50.0
,19,,,,,,,,,14,9,64.3
,20,,,,,,,,,,,
,21,,,,,,,,,,,
,24,,,,,,,,,,,
,25,,,,,,,,,,,
Berwick-On-Tweed,,,,,,,,,,,,
,17,62,39,62.9,,97,57,58.8,,159,96,60.4
,18,49,26,53.1,,35,19,54.3,,84,45,53.6
,19,17,13,76.5,,18,8,44.4,,35,21,60.0
,20,8,6,75.0,,20,8,40.0,,28,14,50.0
,21,,,,,,,,,24,15,62.5
,22,,,,,,,,,26,12,46.2
,23,,,,,,,,,22,11,50.0
,24,,,,,,,,,6,5,83.3
,25,,,,,,,,,13,7,53.8
Birmingham (Garretts Green),,,,,,,,,,,,
,17,435,236,54.3,,313,141,45.0,,748,377,50.4
,18,597,299,50.1,,508,244,48.0,,1105,543,49.1
,19,470,222,47.2,,537,209,38.9,,1007,431,42.8
,20,441,206,46.7,,471,181,38.4,,912,387,42.4
,21,312,151,48.4,,300,120,40.0,,612,271,44.3
,22,272,138,50.7,,253,110,43.5,,525,248,47.2
,23,217,103,47.5,,240,93,38.8,,457,196,42.9
,24,239,120,50.2,,276,95,34.4,,515,215,41.7
,25,188,92,48.9,,213,88,41.3,,401,180,44.9
Birmingham (Kings Heath),,,,,,,,,,,,
,17,373,202,54.2,,258,121,46.9,,631,323,51.2
,18,451,207,45.9,,422,190,45.0,,873,397,45.5
,19,327,143,43.7,,414,162,39.1,,741,305,41.2
,20,276,105,38.0,,292,111,38.0,,568,216,38.0
,21,293,115,39.2,,268,98,36.6,,561,213,38.0
,22,226,100,44.2,,288,110,38.2,,514,210,40.9
,23,197,89,45.2,,235,93,39.6,,432,182,42.1
,24,169,83,49.1,,230,93,40.4,,399,176,44.1
,25,138,45,32.6,,176,63,35.8,,314,108,34.4
Birmingham (Kingstanding),,,,,,,,,,,,
,17,422,220,52.1,,183,88,48.1,,605,308,50.9
,18,656,283,43.1,,499,187,37.5,,1155,470,40.7
,19,546,219,40.1,,516,177,34.3,,1062,396,37.3
,20,295,127,43.1,,398,120,30.2,,693,247,35.6
,21,264,108,40.9,,353,119,33.7,,617,227,36.8
,22,307,130,42.3,,309,108,35.0,,616,238,38.6
,23,234,94,40.2,,219,86,39.3,,453,180,39.7
,24,207,98,47.3,,240,82,34.2,,447,180,40.3
,25,190,69,36.3,,216,66,30.6,,406,135,33.3
Birmingham (Shirley),,,,,,,,,,,,
,17,484,271,56.0,,428,227,53.0,,912,498,54.6
,18,414,202,48.8,,384,175,45.6,,798,377,47.2
,19,204,97,47.5,,261,112,42.9,,465,209,44.9
,20,143,56,39.2,,111,49,44.1,,254,105,41.3
,21,97,44,45.4,,120,46,38.3,,217,90,41.5
,22,93,51,54.8,,110,51,46.4,,203,102,50.2
,23,101,44,43.6,,97,49,50.5,,198,93,47.0
,24,78,39,50.0,,71,28,39.4,,149,67,45.0
,25,79,40,50.6,,72,21,29.2,,151,61,40.4
Birmingham (South Yardley),,,,,,,,,,,,
,17,307,135,44.0,,106,41,38.7,,413,176,42.6
,18,473,210,44.4,,385,125,32.5,,858,335,39.0
,19,381,153,40.2,,471,162,34.4,,852,315,37.0
,20,343,118,34.4,,322,91,28.3,,665,209,31.4
,21,276,110,39.9,,246,73,29.7,,522,183,35.1
,22,219,85,38.8,,255,73,28.6,,474,158,33.3
,23,218,80,36.7,,197,58,29.4,,415,138,33.3
,24,183,71,38.8,,193,47,24.4,,376,118,31.4
,25,176,57,32.4,,136,38,27.9,,312,95,30.4
Birmingham (Sutton Coldfield),,,,,,,,,,,,
,17,390,210,53.8,,345,161,46.7,,735,371,50.5
,18,389,200,51.4,,470,188,40.0,,859,388,45.2
,19,240,110,45.8,,310,142,45.8,,550,252,45.8
,20,194,91,46.9,,244,105,43.0,,438,196,44.7
,21,174,82,47.1,,222,88,39.6,,396,170,42.9
,22,151,64,42.4,,187,76,40.6,,338,140,41.4
,23,122,54,44.3,,155,66,42.6,,277,120,43.3
,24,87,39,44.8,,150,49,32.7,,237,88,37.1
,25,75,42,56.0,,113,41,36.3,,188,83,44.1
Bishopbriggs,,,,,,,,,,,,
,17,105,68,64.8,,80,35,43.8,,185,103,55.7
,18,68,37,54.4,,85,35,41.2,,153,72,47.1
,19,43,26,60.5,,35,18,51.4,,78,44,56.4
,20,31,18,58.1,,46,23,50.0,,77,41,53.2
,21,25,10,40.0,,34,12,35.3,,59,22,37.3
,22,21,14,66.7,,25,12,48.0,,46,26,56.5
,23,,,43.8,,,,41.7,,28,12,42.9
,24,,,61.9,,,,33.3,,27,15,55.6
,25,15,10,66.7,,17,7,41.2,,32,17,53.1
Bishops Stortford,,,,,,,,,,,,
,17,874,496,56.8,,889,461,51.9,,1763,957,54.3
,18,524,282,53.8,,671,301,44.9,,1195,583,48.8
,19,271,149,55.0,,276,121,43.8,,547,270,49.4
,20,169,66,39.1,,154,76,49.4,,323,142,44.0
,21,163,69,42.3,,145,60,41.4,,308,129,41.9
,22,102,55,53.9,,116,53,45.7,,218,108,49.5
,23,105,45,42.9,,139,60,43.2,,244,105,43.0
,24,98,52,53.1,,87,42,48.3,,185,94,50.8
,25,76,40,52.6,,89,37,41.6,,165,77,46.7
Blackburn with Darwen,,,,,,,,,,,,
,17,524,296,56.5,,452,233,51.5,,976,529,54.2
,18,558,281,50.4,,582,239,41.1,,1140,520,45.6
,19,400,168,42.0,,397,164,41.3,,797,332,41.7
,20,300,139,46.3,,334,130,38.9,,634,269,42.4
,21,213,104,48.8,,239,102,42.7,,452,206,45.6
,22,147,89,60.5,,198,87,43.9,,345,176,51.0
,23,108,60,55.6,,160,77,48.1,,268,137,51.1
,24,105,57,54.3,,139,58,41.7,,244,115,47.1
,25,109,57,52.3,,116,61,52.6,,225,118,52.4
Blackpool,,,,,,,,,,,,
,17,663,332,50.1,,539,264,49.0,,1202,596,49.6
,18,436,208,47.7,,476,212,44.5,,912,420,46.1
,19,238,131,55.0,,269,125,46.5,,507,256,50.5
,20,184,104,56.5,,193,106,54.9,,377,210,55.7
,21,129,75,58.1,,155,74,47.7,,284,149,52.5
,22,134,75,56.0,,168,81,48.2,,302,156,51.7
,23,128,69,53.9,,179,79,44.1,,307,148,48.2
,24,108,60,55.6,,128,68,53.1,,236,128,54.2
,25,114,74,64.9,,93,45,48.4,,207,119,57.5
Bletchley,,,,,,,,,,,,
,17,741,403,54.4,,611,302,49.4,,1352,705,52.1
,18,546,279,51.1,,503,237,47.1,,1049,516,49.2
,19,259,133,51.4,,263,129,49.0,,522,262,50.2
,20,207,88,42.5,,180,72,40.0,,387,160,41.3
,21,191,100,52.4,,153,68,44.4,,344,168,48.8
,22,186,93,50.0,,186,82,44.1,,372,175,47.0
,23,167,80,47.9,,140,79,56.4,,307,159,51.8
,24,114,54,47.4,,146,67,45.9,,260,121,46.5
,25,110,57,51.8,,147,63,42.9,,257,120,46.7
Blyth,,,,,,,,,,,,
,17,667,410,61.5,,543,314,57.8,,1210,724,59.8
,18,408,235,57.6,,456,223,48.9,,864,458,53.0
,19,200,117,58.5,,208,115,55.3,,408,232,56.9
,20,125,70,56.0,,159,84,52.8,,284,154,54.2
,21,157,86,54.8,,125,64,51.2,,282,150,53.2
,22,104,64,61.5,,104,59,56.7,,208,123,59.1
,23,96,50,52.1,,134,66,49.3,,230,116,50.4
,24,74,52,70.3,,112,65,58.0,,186,117,62.9
,25,79,50,63.3,,70,34,48.6,,149,84,56.4
Bodmin,,,,,,,,,,,,
,17,575,346,60.2,,589,318,54.0,,1164,664,57.0
,18,321,172,53.6,,424,208,49.1,,745,380,51.0
,19,146,82,56.2,,170,81,47.6,,316,163,51.6
,20,119,61,51.3,,113,56,49.6,,232,117,50.4
,21,70,43,61.4,,76,37,48.7,,146,80,54.8
,22,90,42,46.7,,80,36,45.0,,170,78,45.9
,23,50,25,50.0,,84,39,46.4,,134,64,47.8
,24,26,15,57.7,,73,34,46.6,,99,49,49.5
,25,43,27,62.8,,50,28,56.0,,93,55,59.1
Bolton (Manchester),,,,,,,,,,,,
,17,531,306,57.6,,429,243,56.6,,960,549,57.2
,18,592,313,52.9,,518,277,53.5,,1110,590,53.2
,19,335,178,53.1,,332,174,52.4,,667,352,52.8
,20,232,119,51.3,,220,113,51.4,,452,232,51.3
,21,199,119,59.8,,213,115,54.0,,412,234,56.8
,22,184,104,56.5,,167,87,52.1,,351,191,54.4
,23,152,90,59.2,,164,92,56.1,,316,182,57.6
,24,158,91,57.6,,124,61,49.2,,282,152,53.9
,25,112,65,58.0,,144,78,54.2,,256,143,55.9
Borehamwood (London),,,,,,,,,,,,
,17,569,328,57.6,,566,311,54.9,,1135,639,56.3
,18,349,186,53.3,,372,188,50.5,,721,374,51.9
,19,211,102,48.3,,208,91,43.8,,419,193,46.1
,20,136,71,52.2,,139,66,47.5,,275,137,49.8
,21,154,83,53.9,,116,55,47.4,,270,138,51.1
,22,105,53,50.5,,92,50,54.3,,197,103,52.3
,23,83,44,53.0,,109,58,53.2,,192,102,53.1
,24,66,35,53.0,,81,42,51.9,,147,77,52.4
,25,71,41,57.7,,70,29,41.4,,141,70,49.6
Boston,,,,,,,,,,,,
,17,471,293,62.2,,465,267,57.4,,936,560,59.8
,18,269,149,55.4,,266,150,56.4,,535,299,55.9
,19,157,85,54.1,,122,62,50.8,,279,147,52.7
,20,76,46,60.5,,66,35,53.0,,142,81,57.0
,21,73,43,58.9,,82,40,48.8,,155,83,53.5
,22,74,41,55.4,,59,39,66.1,,133,80,60.2
,23,64,29,45.3,,66,29,43.9,,130,58,44.6
,24,35,17,48.6,,43,23,53.5,,78,40,51.3
,25,40,25,62.5,,61,34,55.7,,101,59,58.4
Bournemouth,,,,,,,,,,,,
,17,1284,754,58.7,,1232,731,59.3,,2516,1485,59.0
,18,684,385,56.3,,765,400,52.3,,1449,785,54.2
,19,364,207,56.9,,413,210,50.8,,777,417,53.7
,20,273,176,64.5,,279,148,53.0,,552,324,58.7
,21,239,141,59.0,,247,134,54.3,,486,275,56.6
,22,208,117,56.3,,259,137,52.9,,467,254,54.4
,23,184,102,55.4,,206,106,51.5,,390,208,53.3
,24,150,87,58.0,,163,92,56.4,,313,179,57.2
,25,140,79,56.4,,129,64,49.6,,269,143,53.2
Bradford (Heaton),,,,,,,,,,,,
,17,381,214,56.2,,220,103,46.8,,601,317,52.7
,18,499,239,47.9,,424,191,45.0,,923,430,46.6
,19,395,203,51.4,,452,176,38.9,,847,379,44.7
,20,252,138,54.8,,351,141,40.2,,603,279,46.3
,21,247,108,43.7,,272,102,37.5,,519,210,40.5
,22,190,94,49.5,,195,73,37.4,,385,167,43.4
,23,137,63,46.0,,190,66,34.7,,327,129,39.4
,24,155,63,40.6,,149,59,39.6,,304,122,40.1
